group,basket_size_pre,basket_size_post,rev_pre,rev_post,uplift_abs,uplift_pct,accepted_n,accepted_items,seed_basket,recs_offered
control,46,46,170.42,170.42,0.0,0.0,0,[],"['12 pencils tall tube red retrospot', 'antique glass heart decoration', 'assorted colour bird ornament', 'black champagne glass', 'camouflage design teddy', 'childs breakfast set dolly girl', 'christmas musical zinc heart', 'cinammon set of 9 t-lights', 'cook with wine metal sign', 'cosmetic bag vintage rose paisley', 'crochet dog keyring', 'crochet white rabbit keyring', 'dinosaurs  writing set', ""doctor's bag soft toy"", 'dolly girl lunch box', 'enamel blue rim oval tray set/2', 'funky washing up gloves assorted', 'gold scroll glass t-light holder', 'green juicy fruit photo frame', 'hairclips forties fabric assorted', 'happy stencil craft', 'hot water bottle babushka', ""i'm on holiday metal sign"", 'large popcorn holder', 'large white honeycomb paper bell', 'monsters stencil craft', ""nurse's bag soft toy"", 'pack of 72 retrospot cake cases', 'painted metal pears assorted', 'pink small glass cake stand', ""poppy's playhouse bedroom"", ""poppy's playhouse kitchen"", 'pottering in the shed metal sign', 'retrospot tea set ceramic 11 pc', 'rex cash+carry jumbo shopper', 'rose cottage keepsake box', 'set 7 babushka nesting boxes', 'set/5 red retrospot lid glass bowls', 'small popcorn holder', 'tool box soft toy', 'tumbler, new england', 'two door curio cabinet', 'white goose feather tree 60cm', 'white hanging heart t-light holder', 'wood stamp set flowers', 'wooden skittles garden set']",[]
treatment,20,20,121.4,121.4,0.0,0.0,0,[],"['60 teatime fairy cake cases', 'airline bag vintage jet set red', 'airline bag vintage tokyo 78', 'airline bag vintage world champion', 'blue gingham rose cushion cover', 'candy spot apron', 'childs garden brush blue', 'magnets pack of 4 home sweet home', 'magnets pack of 4 retro photo', 'magnets pack of 4 vintage labels', 'minature coloured gardening set', 'pink dog cannister', 'pink/white ribbed melamine jug', 'potting shed candle citronella', 'regency cakestand 3 tier', 'tea time tea towels', 'wheelbarrow for children', 'wooden croquet garden set', 'wooden rounders garden set', 'wooden skittles garden set']","['childs garden brush pink', 'magnets pack of 4 childhood memory', 'pack of 60 pink paisley cake cases']"
control,18,18,72.66,72.66,0.0,0.0,0,[],"['assorted colour bird ornament', 'cacti t-light candles', 'enamel flower jug cream', 'enamel watering can cream', 'english rose design peg bag', 'hanging metal bird bath', 'heart of wicker small', 'home sweet home metal sign', 'ivory kitchen scales', 'jumbo bag pink with white spots', 'jumbo shopper vintage red paisley', 'kasbah lantern with glass', 'mint kitchen scales', 'party bunting', 'red kitchen scales', 'toy tidy pink retrospot', 'white hanging heart t-light holder', 'wood fan with flower design']",[]
treatment,55,56,202.35,204.45,2.0999999999999943,0.01037805782060783,1,['hand warmer union jack'],"['36 pencils tube red retrospot', '36 pencils tube skulls', 'cherry blossom  decorative flask', 'childs breakfast set dolly girl', 'christmas gingham heart', 'christmas gingham star', 'cooking set retrospot', 'doorstop retrospot heart', 'fairy cakes notebook a6 size', 'hand warmer owl design', 'hand warmer red retrospot', 'hand warmer scotty dog design', 'home sweet home mug', 'hot water bottle babushka', 'jumbo bag pink polkadot', 'jumbo bag pink vintage paisley', 'jumbo bag red retrospot', 'jumbo bag scandinavian paisley', 'kings choice mug', 'memo board cottage design', 'noel wooden block letters', 'pack 20 english rose paper napkins', 'red hanging heart t-light holder', 'red retrospot cake stand', 'red retrospot traditional teapot', 'retrospot giant tube matches', 'retrospot heart hot water bottle', 'ribbon reel hearts design', 'ribbon reel polkadots', 'rocking horse red christmas', 'rose caravan doorstop', 'rose cottage keepsake box', 'scottie dog hot water bottle', 'set 20 napkins fairy cakes design', 'set of 2 round tins camembert', 'set of 2 round tins dutch cheese', 'set of 20 vintage christmas napkins', 'set of 3 babushka stacking tins', 'set of 3 notebooks in parcel', 'set/2 red retrospot tea towels', 'set/20 strawberry paper napkins', 'silk purse babushka blue', 'silk purse babushka pink', 'silk purse babushka red', 'swallow wooden christmas decoration', 'tea time des tea cosy', 'tea time tea towels', 'victorian sewing box medium', 'vintage union jack bunting', 'vintage union jack cushion cover', 'vintage union jack memoboard', 'white hanging heart t-light holder', 'wood 2 drawer cabinet white finish', 'wood black board ant white finish', 'wooden heart christmas scandinavian']","['hand warmer union jack', 'christmas gingham tree', 'hand warmer bird design']"
control,3,3,25.15,25.15,0.0,0.0,0,[],"['first aid tin', 'retrospot heart hot water bottle', 'wooden advent calendar cream']",[]
treatment,13,15,39.4,42.75,3.3500000000000014,0.08502538071065993,2,"['feltcraft 6 flower friends', 'pink blue felt craft trinket box']","['3 stripey mice feltcraft', 'christmas craft heart stocking', 'deluxe sewing kit', 'feltcraft christmas fairy', 'feltcraft doll emily', 'feltcraft doll maria', 'feltcraft doll molly', 'feltcraft doll rosie', 'feltcraft hairbands pink and white', 'feltcraft princess charlotte doll', 'feltcraft princess lola doll', 'feltcraft princess olivia doll', 'pink cream felt craft trinket box']","['feltcraft butterfly hearts', 'feltcraft 6 flower friends', 'pink blue felt craft trinket box']"
control,5,5,34.95,34.95,0.0,0.0,0,[],"['assorted colour mini cases', 'heart of wicker small', 'party bunting', 'set/3 red gingham rose storage box', 'wooden advent calendar cream']",[]
treatment,38,40,168.67000000000002,171.61,2.9399999999999977,0.017430485563526398,2,"['assorted colour bird ornament', 'sweetheart ceramic trinket box']","['abstract circle journal', 'assorted cheese fridge magnets', 'assorted colour mini cases', 'black ear muff headphones', 'black mini tape measure', 'black/blue polkadot umbrella', 'cream sweetheart wall cabinet', 'enamel bread bin cream', 'gin and tonic mug', 'gold mini tape measure', 'grow your own plant in a can', 'heart calculator', 'heart ivory trellis large', 'jazz hearts address book', 'kensington coffee set', 'large heart measuring spoons', 'letter ""b"" bling key ring', 'letter ""c"" bling key ring', 'letter ""k"" bling key ring', 'letter ""s"" bling key ring', 'medina stamped metal stool', 'mini jigsaw dinosaur', 'painted metal pears assorted', 'peace wooden block letters', 'pin cushion babushka red', 'pink blue felt craft trinket box', 'queen of skies luggage tag', 'red tea towel classic design', 'rose caravan doorstop', 'round snack boxes set of4 woodland', 's/4 black mini rose candle in bowl', 's/6 wooden skittles in cotton bag', 'set of 72 pink heart paper doilies', 'set of 72 retrospot paper  doilies', 'set/4 daisy mirror magnets', 'shoe shine box', 'strawberry ceramic trinket box', 'tea bag plate red retrospot']","['assorted colour bird ornament', 'sweetheart ceramic trinket box', 'red retrospot umbrella']"
control,30,30,89.75,89.75,0.0,0.0,0,[],"['assorted colour bird ornament', 'bathroom metal sign', 'colour glass. star t-light holder', 'cream sweetheart wall cabinet', 'decoration, hanging heart+mirror', 'decorative rose bathroom bottle', 'glass bonbon jar parfume aux fleure', 'heart decoration painted zinc', 'heart ivory trellis large', 'heart ivory trellis small', 'heart of wicker large', 'heart of wicker small', 'home sweet home metal sign', 'hot baths soap holder', 'ivory hanging decoration  bird', 'ivy heart wreath', 'painted metal pears assorted', 'pottering in the shed metal sign', 'set of 2 tins vintage bathroom', 'set of 4 english rose coasters', 'set of 4 english rose placemats', 'small glass heart trinket pot', 'spring dec , hanging chick cream', 'toilet metal sign', 'victorian  metal postcard spring', 'white soap rack with 2 bottles', 'wood black board ant white finish', 'wood s/3 cabinet ant white finish', 'yellow metal chicken heart', 'zinc metal heart decoration']",[]
treatment,20,21,63.85,66.8,2.9499999999999957,0.046202036021926324,1,['wooden frame antique white'],"['12 pencils tall tube red spotty', '4 ivory dinner candles gold flock', 'ant white wire heart spiral', 'bottle bag retrospot', 'jumbo shopper vintage red paisley', 'kings choice mug', 'please one person metal sign', 'rex cash+carry jumbo shopper', 's/4 blue dinner candle silver flock', 's/4 purple dinner candle blk flock', 'save the planet mug', 'toy tidy pink retrospot', 'toy tidy spaceboy', 'vintage billboard drink me mug', 'vintage billboard love/hate mug', 'vintage union jack bunting', 'vintage union jack cushion cover', 'vintage union jack doorstop', 'white baroque wall clock', 'white hanging heart t-light holder']","['recycling bag retrospot', 'wooden picture frame white finish', 'wooden frame antique white']"
control,1,1,1.25,1.25,0.0,0.0,0,[],['clothes pegs retrospot pack 24'],[]
treatment,46,49,131.74,138.89000000000001,7.150000000000006,0.05427356915135877,3,"['cook with wine metal sign', 'sweetheart ceramic trinket box', 'hot water bottle tea and sympathy']","['bank account  greeting  card', 'black diner wall clock', 'blue diner wall clock', 'blue party bags', 'blue tv tray table', 'booze & women greeting card', 'cake stand lovebird 2 tier pink', 'chocolate hot water bottle', 'chocolate this way metal sign', 'fairy cake greetings card', 'fairy cakes gift bag', 'flying pig watering can', 'full english breakfast plate', 'gin & tonic diet greeting card', 'gin + tonic diet metal sign', 'hand over the chocolate   sign', 'hearts  stickers', 'hot baths metal sign', 'kings choice biscuit tin', 'kings choice tea caddy', 'laundry 15c metal sign', 'loo roll  metal sign', 'love heart trinket pot', 'man flu metal sign', 'no singing metal sign', 'office mug warmer black+silver', 'office mug warmer polkadot', 'pack of 12 hearts design tissues', 'party metal sign', 'pink  heart shape love bucket', 'pink hearts paper garland', 'pink party bags', 'pink tv tray table', 'red diner wall clock', 'red heart shape love bucket', 'red spot heart hot water bottle', 'red woolly hottie white heart.', 'set of 6 heart chopsticks', 'set of 72 pink heart paper doilies', 'strawberry bath sponge', 'strawberry ceramic trinket box', 'tea time cake stand in gift box', 'tea time oven glove', 'toast its - best mum', 'toast its - i love you', 'washroom metal sign']","['cook with wine metal sign', 'sweetheart ceramic trinket box', 'hot water bottle tea and sympathy']"
control,23,23,72.02,72.02,0.0,0.0,0,[],"['3 hearts hanging decoration rustic', '36 pencils tube red spotty', '36 pencils tube woodland', 'blue paisley sketchbook', 'chocolate hot water bottle', 'christmas toilet roll', 'cook with wine metal sign', 'dairy maid traditional teapot', 'doormat merry christmas red', 'doormat peace on earth blue', 'green fern sketchbook', 'grey heart hot water bottle', 'grow a flytrap or sunflower in tin', 'hand over the chocolate   sign', 'hot water bottle i am so poorly', 'hot water bottle tea and sympathy', 'kings choice cigar box matches', 'no singing metal sign', 'party cone christmas decoration', 'pottering in the shed metal sign', 'scottie dog hot water bottle', 'set/20 red spotty paper napkins', 'smallfolkart bauble christmas dec']",[]
treatment,73,76,204.06,217.21,13.150000000000006,0.06444183083406844,3,"['lush greens ribbons', 'edwardian parasol red', 'red retrospot umbrella']","['4 ivory dinner candles silver flock', '4 purple flock dinner candles', '6 ribbons elegant christmas', '60 teatime fairy cake cases', 'assorted colour t-light holder', 'balloon water bomb pack of 35', 'black silouette candle plate', 'black/blue polkadot umbrella', 'bright blues ribbons', 'corona mexican tray', 'cream cupid hearts coat hanger', 'dolly girl lunch box', 'doormat new england', 'doormat spotty home sweet home', 'doormat welcome to our home', 'edwardian parasol black', 'edwardian parasol natural', 'english rose hot water bottle', 'fairy dreams incense', 'feltcraft christmas fairy', 'feltcraft hairband pink and purple', 'feltcraft princess charlotte doll', 'feltcraft princess lola doll', 'feltcraft princess olivia doll', 'folding umbrella blackblue polkadot', 'folding umbrella red/white polkadot', 'four hook  white lovebirds', 'frosted box 9 white t-light candles', 'gardenia 1 wick morris boxed candle', 'grey heart hot water bottle', 'gumball coat rack', 'hanging glass etched tealight', 'home sweet home metal sign', 'home sweet home mug', 'hot water bottle babushka', 'keep out boys door hanger', 'kings choice biscuit tin', 'knitted union flag hot water bottle', 'lovebird hanging decoration white', 'lunch box i love london', 'magnets pack of 4 retro photo', 'magnets pack of 4 swallows', 'magnets pack of 4 vintage collage', 'metal 4 hook hanger french chateau', 'mirror love bird t-light holder', 'moody boy  door hanger', 'namaste swagat incense', 'piggy bank retrospot', 'pink spots chocolate nesting boxes', ""poppy's playhouse bathroom"", ""poppy's playhouse bedroom"", ""poppy's playhouse kitchen"", ""poppy's playhouse livingroom"", 'red retrospot childrens umbrella', 'retrospot tea set ceramic 11 pc', 'rose folkart heart decorations', 'scandinavian reds ribbons', 'scottie dog hot water bottle', 'set of 2 round tins camembert', 'set of 2 round tins dutch cheese', 'set of 3 coney island oval boxes', 'set/3 vanilla scented candle in box', 'set/5 red retrospot lid glass bowls', 'set/6 purple butterfly t-lights', 'spaceboy lunch box', 'stripey chocolate nesting boxes', 't-light holder hanging lace', 'tranquility masala incense', 'urban black ribbons', 'vanilla scent candle jewelled box', 'white hanging heart t-light holder', 'white sage incense', 'world war 2 gliders asstd designs']","['lush greens ribbons', 'edwardian parasol red', 'red retrospot umbrella']"
control,20,20,47.19,47.19,0.0,0.0,0,[],"['green juicy fruit photo frame', 'hand warmer babushka design', 'hand warmer bird design', 'hand warmer owl design', 'hand warmer red retrospot', 'hand warmer scotty dog design', 'hand warmer union jack', 'hot water bottle babushka', 'large purple babushka notebook', 'pack of 12 suki tissues', 'pack of 6 birdy gift tags', 'rex cash+carry jumbo shopper', 'set 7 babushka nesting boxes', 'silk purse babushka blue', 'silk purse babushka pink', 'silk purse babushka red', 'small purple babushka notebook', 'small red babushka notebook', 'small yellow babushka notebook', 'stripes design teddy']",[]
treatment,34,35,101.38,103.03,1.6500000000000057,0.016275399487078377,1,['lunch bag suki  design'],"['bathroom metal sign', 'black grand baroque photo frame', 'blue shark helicopter', 'boom box speaker boys', 'camouflage ear muff headphones', 'cast iron hook garden fork', 'cast iron hook garden trowel', 'ceramic bowl with strawberry design', 'ceramic cake bowl + hanging cakes', 'door mat red spot', 'jumbo  bag baroque black white', 'jumbo bag red retrospot', 'jumbo shopper vintage red paisley', 'large cake stand  hanging strawbery', 'lunch bag cars blue', 'lunch bag red spotty', 'mini cake stand  hanging strawbery', 'mini cake stand with hanging cakes', 'pack 20 english rose paper napkins', 'paper bunting white lace', 'pink blue felt craft trinket box', 'pink cream felt craft trinket box', 'red retrospot storage jar', 'regency cakestand 3 tier', 'round container set of 5 retrospot', 'set of 36 teatime paper doilies', 'strawberry ceramic trinket box', 'sweetheart ceramic trinket box', 'tea time des tea cosy', 'tea time oven glove', 'toast its - dinosaur', 'toast its - happy birthday', 'toilet metal sign', 'victorian glass hanging t-light']","['jumbo storage bag suki', 'lunch bag suki  design', 'lunch bag pink retrospot']"
control,6,6,20.3,20.3,0.0,0.0,0,[],"['60 teatime fairy cake cases', 'kitchen metal sign', 'pack of 60 pink paisley cake cases', 'red spotty biscuit tin', 'red spotty round cake tins', 'set 3 red spot tin tea,coffee,sugar']",[]
treatment,1,1,1.95,1.95,0.0,0.0,0,[],['sombrero'],[]
control,46,46,153.4,153.4,0.0,0.0,0,[],"['acrylic hanging jewel,blue', 'balloon water bomb pack of 35', 'bath building block word', 'blue  spotty egg cup', 'blue 3 piece mini dots cutlery set', 'blue tea towel classic design', 'coffee mug cat + bird design', 'coffee mug dog + ball design', 'door mat union flag', 'door mat union jack guns and roses', 'english rose design peg bag', 'feltcraft doll emily', 'feltcraft doll molly', 'feltcraft doll rosie', 'gaolers keys decorative garden', 'gingham heart  doorstop red', 'green 3 piece mini dots cutlery set', 'gumball coat rack', 'heart garland rustic padded', 'home building block word', 'jumbo bag pink with white spots', 'jumbo storage bag suki', 'love building block word', 'magnets pack of 4 retro photo', 'magnets pack of 4 vintage labels', 'manual', 'natural slate rectangle chalkboard', 'pink 3 piece mini dots cutlery set', 'pink boudoir t-light holder', 'pocket bag blue paisley red spot', 'polkadot cutlery 24 pcs in tray', 'rainbow pegs photo clip string', 'red tea towel classic design', 'set of 9 heart shaped balloons', 'set/10 pink spotty party candles', 'set/20 red spotty paper napkins', 'set/3 floral garden tools in bag', 'set/6 red spotty paper cups', 'set/6 red spotty paper plates', 'silver disco handbag', 'tea time oven glove', 'washroom metal sign', 'white hanging heart t-light holder', 'wood black board ant white finish', 'wooden picture frame white finish', 'wooden skittles garden set']",[]
treatment,6,7,5.5,6.05,0.5499999999999998,0.09999999999999996,1,['72 sweetheart fairy cake cases'],"['60 teatime fairy cake cases', 'aged glass silver t-light holder', 'antique silver tea glass engraved', 'pack of 60 pink paisley cake cases', 'victorian glass hanging t-light', 'zinc heart lattice t-light holder']","['pack of 72 retro spot cake cases', '72 sweetheart fairy cake cases', 'antique silver tea glass etched']"
control,66,66,223.61,223.61,0.0,0.0,0,[],"['2 picture book eggs easter bunny', '3 gardenia morris boxed candles', 'abstract circle journal', 'abstract circles notebook', 'abstract circles sketchbook', 'birdhouse decoration magic garden', 'blue felt easter egg basket', 'blue patch pencil case pink heart', 'blue patch purse pink heart', 'blue yellow flower piggy bank', 'box/12 chick & egg in basket', 'box/12 mother & chick in basket/bow', 'bunny egg box', 'butterflies stickers', 'cake stand 3 tier magic garden', 'cake stand white two tier lace', 'candy button photo album', 'chrysanthemum notebook', 'chrysanthemum sketchbook', 'cream felt easter egg basket', 'easter decoration hanging bunny', 'fairy cake placemats', 'feather pen,hot pink', 'feltcraft butterfly hearts', 'filigris heart with butterfly', 'four hook  white lovebirds', 'garden path journal', 'garden path notebook', 'garden path sketchbook', 'gardenia 1 wick morris boxed candle', 'glass cake stand', 'green blue flower piggy bank', 'hand open shape deco.white', 'hanging butterfly  egg', 'hanging spring flower egg small', 'hanging spring flower heart small', 'hanging wood and felt flower', 'ivory hanging decoration  butterfly', 'love heart trinket pot', 'manual', 'metal 4 hook hanger french chateau', 'mirror mosaic candle plate', 'multicolour glass plate', 'new england milk jug w gift box', 'pink paisley photo album', 'pink patch pencil case blue heart', 'pink patch purse blue heart', 'purple green flower piggy bank', 'red hanging heart t-light holder', 'red heart luggage tag', 'rose scent candle in jewelled box', 's/6 wooden skittles in cotton bag', 'set of 3 cases woodland design', 'set/3 decoupage stacking tins', 'set/3 polka dot stacking tins', 'set/3 rose candle in jewelled box', 'sweet valencia candle+cup', 'tea time cake stand in gift box', 'texrio tomatoes candle+cup', 'traditional wooden catch cup game', 'vintage cream 3 basket cake stand', 'vintage snakes & ladders', 'white hanging heart t-light holder', 'white lovebird lantern', 'white sweethearts cabinet 4 drawers', 'wood 2 drawer cabinet white finish']",[]
